fnr;fornavn;etternavn;adresse;postnr;by
22026900623;KJERSTI;GLAD;Økernveien 94;0579;Oslo
22026900895;MARLIN;VESTBØ;Økernveien 94;0579;Oslo
22026901093;ANGELICA;MØRKVED;Økernveien 94;0579;Oslo
22026901255;EVA;RØKENES;Sannergata 2;0557;Oslo
20076601284;LAIBA;NJÆRHEIM;Sannergata 2;0557;Oslo
20076602078;SIGRUN;BØEN;Sannergata 2;0557;Oslo
21076600268;PAULINE;SOMMERVOLD;Sannergata 2;0557;Oslo
21076600691;VILMA;ARSHAD;Sannergata 2;0557;Oslo
21076600853;LINDA;AASS;Sannergata 2;0557;Oslo
21076601051;VANESSA;SKJØLBERG;Sannergata 2;0557;Oslo
21076601213;RAKEL;FARDAL;Sannergata 2;0557;Oslo
21076601485;SYNNØVE;MYHREN;Sannergata 2;0557;Oslo
21076602279;RONJA;SUNDAL;Sannergata 2;0557;Oslo
21076602430;KAJA;GRIMSTAD;Sannergata 2;0557;Oslo
22076600035;MONICA;GRØNBECH;Sannergata 2;0557;Oslo
22076600469;ANNY;HAVIK;Sannergata 2;0557;Oslo
